codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
07,Castilla y León,24,León,163,Sariegos,24163,24163
07,Castilla y León,24,León,164,Sena de Luna,24164,24164
07,Castilla y León,24,León,165,Sobrado,24165,24165
07,Castilla y León,24,León,166,Soto de la Vega,24166,24166
07,Castilla y León,24,León,167,Soto y Amío,24167,24167
07,Castilla y León,24,León,168,Toral de los Guzmanes,24168,24168
07,Castilla y León,24,León,169,Toreno,24169,24169
07,Castilla y León,24,León,170,Torre del Bierzo,24170,24170
07,Castilla y León,24,León,171,Trabadelo,24171,24171
07,Castilla y León,24,León,172,Truchas,24172,24172
07,Castilla y León,24,León,173,Turcia,24173,24173
07,Castilla y León,24,León,174,Urdiales del Páramo,24174,24174
07,Castilla y León,24,León,175,Valdefresno,24175,24175
07,Castilla y León,24,León,176,Valdefuentes del Páramo,24176,24176
07,Castilla y León,24,León,177,Valdelugueros,24177,24177
07,Castilla y León,24,León,178,Valdemora,24178,24178
07,Castilla y León,24,León,179,Valdepiélago,24179,24179
07,Castilla y León,24,León,180,Valdepolo,24180,24180
07,Castilla y León,24,León,181,Valderas,24181,24181
07,Castilla y León,24,León,182,Valderrey,24182,24182
07,Castilla y León,24,León,183,Valderrueda,24183,24183
07,Castilla y León,24,León,184,Valdesamario,24184,24184
07,Castilla y León,24,León,185,Val de San Lorenzo,24185,24185
07,Castilla y León,24,León,187,Valdevimbre,24187,24187
07,Castilla y León,24,León,188,Valencia de Don Juan,24188,24188
07,Castilla y León,24,León,189,Valverde de la Virgen,24189,24189
07,Castilla y León,24,León,190,Valverde-Enrique,24190,24190
07,Castilla y León,24,León,191,Vallecillo,24191,24191
07,Castilla y León,24,León,193,La Vecilla,24193,24193
07,Castilla y León,24,León,194,Vegacervera,24194,24194
07,Castilla y León,24,León,196,Vega de Espinareda,24196,24196
07,Castilla y León,24,León,197,Vega de Infanzones,24197,24197
07,Castilla y León,24,León,198,Vega de Valcarce,24198,24198
07,Castilla y León,24,León,199,Vegaquemada,24199,24199
07,Castilla y León,24,León,201,Vegas del Condado,24201,24201
07,Castilla y León,24,León,202,Villablino,24202,24202
07,Castilla y León,24,León,203,Villabraz,24203,24203
07,Castilla y León,24,León,205,Villadangos del Páramo,24205,24205
07,Castilla y León,24,León,206,Toral de los Vados,24206,24206
07,Castilla y León,24,León,207,Villademor de la Vega,24207,24207
07,Castilla y León,24,León,209,Villafranca del Bierzo,24209,24209
07,Castilla y León,24,León,210,Villagatón,24210,24210
07,Castilla y León,24,León,211,Villamandos,24211,24211
07,Castilla y León,24,León,212,Villamañán,24212,24212
07,Castilla y León,24,León,213,Villamartín de Don Sancho,24213,24213
07,Castilla y León,24,León,214,Villamejil,24214,24214
07,Castilla y León,24,León,215,Villamol,24215,24215
07,Castilla y León,24,León,216,Villamontán de la Valduerna,24216,24216
07,Castilla y León,24,León,217,Villamoratiel de las Matas,24217,24217
07,Castilla y León,24,León,218,Villanueva de las Manzanas,24218,24218
07,Castilla y León,24,León,219,Villaobispo de Otero,24219,24219
07,Castilla y León,24,León,221,Villaquejida,24221,24221
07,Castilla y León,24,León,222,Villaquilambre,24222,24222
07,Castilla y León,24,León,223,Villarejo de Órbigo,24223,24223
07,Castilla y León,24,León,224,Villares de Órbigo,24224,24224
07,Castilla y León,24,León,225,Villasabariego,24225,24225
07,Castilla y León,24,León,226,Villaselán,24226,24226
07,Castilla y León,24,León,227,Villaturiel,24227,24227
07,Castilla y León,24,León,228,Villazala,24228,24228
07,Castilla y León,24,León,229,Villazanzo de Valderaduey,24229,24229
07,Castilla y León,24,León,230,Zotes del Páramo,24230,24230
07,Castilla y León,24,León,901,Villamanín,24901,24901
07,Castilla y León,24,León,902,Villaornate y Castro,24902,24902
07,Castilla y León,24,León,NA,NA,53051,24NA
07,Castilla y León,24,León,NA,NA,53054,24NA
07,Castilla y León,24,León,NA,NA,53053,24NA
07,Castilla y León,24,León,NA,NA,53052,24NA
07,Castilla y León,34,Palencia,001,Abarca de Campos,34001,34001
07,Castilla y León,34,Palencia,003,Abia de las Torres,34003,34003
07,Castilla y León,34,Palencia,004,Aguilar de Campoo,34004,34004
07,Castilla y León,34,Palencia,005,Alar del Rey,34005,34005
07,Castilla y León,34,Palencia,006,Alba de Cerrato,34006,34006
07,Castilla y León,34,Palencia,009,Amayuelas de Arriba,34009,34009
07,Castilla y León,34,Palencia,010,Ampudia,34010,34010
07,Castilla y León,34,Palencia,011,Amusco,34011,34011
07,Castilla y León,34,Palencia,012,Antigüedad,34012,34012
07,Castilla y León,34,Palencia,015,Arconada,34015,34015
07,Castilla y León,34,Palencia,017,Astudillo,34017,34017
07,Castilla y León,34,Palencia,018,Autilla del Pino,34018,34018
07,Castilla y León,34,Palencia,019,Autillo de Campos,34019,34019
07,Castilla y León,34,Palencia,020,Ayuela,34020,34020
07,Castilla y León,34,Palencia,022,Baltanás,34022,34022
07,Castilla y León,34,Palencia,023,Venta de Baños,34023,34023
07,Castilla y León,34,Palencia,024,Baquerín de Campos,34024,34024
07,Castilla y León,34,Palencia,025,Bárcena de Campos,34025,34025
07,Castilla y León,34,Palencia,027,Barruelo de Santullán,34027,34027
07,Castilla y León,34,Palencia,028,Báscones de Ojeda,34028,34028
07,Castilla y León,34,Palencia,029,Becerril de Campos,34029,34029
07,Castilla y León,34,Palencia,031,Belmonte de Campos,34031,34031
07,Castilla y León,34,Palencia,032,Berzosilla,34032,34032
07,Castilla y León,34,Palencia,033,Boada de Campos,34033,34033
07,Castilla y León,34,Palencia,034,Boadilla del Camino,34034,34034
07,Castilla y León,34,Palencia,035,Boadilla de Rioseco,34035,34035
07,Castilla y León,34,Palencia,036,Brañosera,34036,34036
07,Castilla y León,34,Palencia,037,Buenavista de Valdavia,34037,34037
07,Castilla y León,34,Palencia,038,Bustillo de la Vega,34038,34038
07,Castilla y León,34,Palencia,039,Bustillo del Páramo de Carrión,34039,34039
07,Castilla y León,34,Palencia,041,Calahorra de Boedo,34041,34041
07,Castilla y León,34,Palencia,042,Calzada de los Molinos,34042,34042
07,Castilla y León,34,Palencia,045,Capillas,34045,34045
07,Castilla y León,34,Palencia,046,Cardeñosa de Volpejera,34046,34046
07,Castilla y León,34,Palencia,047,Carrión de los Condes,34047,34047
07,Castilla y León,34,Palencia,048,Castil de Vela,34048,34048
07,Castilla y León,34,Palencia,049,Castrejón de la Peña,34049,34049
07,Castilla y León,34,Palencia,050,Castrillo de Don Juan,34050,34050
07,Castilla y León,34,Palencia,051,Castrillo de Onielo,34051,34051
07,Castilla y León,34,Palencia,052,Castrillo de Villavega,34052,34052
07,Castilla y León,34,Palencia,053,Castromocho,34053,34053
07,Castilla y León,34,Palencia,055,Cervatos de la Cueza,34055,34055
07,Castilla y León,34,Palencia,056,Cervera de Pisuerga,34056,34056
07,Castilla y León,34,Palencia,057,Cevico de la Torre,34057,34057
07,Castilla y León,34,Palencia,058,Cevico Navero,34058,34058
07,Castilla y León,34,Palencia,059,Cisneros,34059,34059
07,Castilla y León,34,Palencia,060,Cobos de Cerrato,34060,34060
07,Castilla y León,34,Palencia,061,Collazos de Boedo,34061,34061
07,Castilla y León,34,Palencia,062,Congosto de Valdavia,34062,34062
07,Castilla y León,34,Palencia,063,Cordovilla la Real,34063,34063
07,Castilla y León,34,Palencia,066,Cubillas de Cerrato,34066,34066
07,Castilla y León,34,Palencia,067,Dehesa de Montejo,34067,34067
07,Castilla y León,34,Palencia,068,Dehesa de Romanos,34068,34068
07,Castilla y León,34,Palencia,069,Dueñas,34069,34069
07,Castilla y León,34,Palencia,070,Espinosa de Cerrato,34070,34070
07,Castilla y León,34,Palencia,071,Espinosa de Villagonzalo,34071,34071
07,Castilla y León,34,Palencia,072,Frechilla,34072,34072
07,Castilla y León,34,Palencia,073,Fresno del Río,34073,34073
07,Castilla y León,34,Palencia,074,Frómista,34074,34074
07,Castilla y León,34,Palencia,076,Fuentes de Nava,34076,34076
07,Castilla y León,34,Palencia,077,Fuentes de Valdepero,34077,34077
07,Castilla y León,34,Palencia,079,Grijota,34079,34079
07,Castilla y León,34,Palencia,080,Guardo,34080,34080
07,Castilla y León,34,Palencia,081,Guaza de Campos,34081,34081
07,Castilla y León,34,Palencia,082,Hérmedes de Cerrato,34082,34082
07,Castilla y León,34,Palencia,083,Herrera de Pisuerga,34083,34083
07,Castilla y León,34,Palencia,084,Herrera de Valdecañas,34084,34084
07,Castilla y León,34,Palencia,086,Hontoria de Cerrato,34086,34086
07,Castilla y León,34,Palencia,087,Hornillos de Cerrato,34087,34087
07,Castilla y León,34,Palencia,088,Husillos,34088,34088
07,Castilla y León,34,Palencia,089,Itero de la Vega,34089,34089
07,Castilla y León,34,Palencia,091,Lagartos,34091,34091
07,Castilla y León,34,Palencia,092,Lantadilla,34092,34092
07,Castilla y León,34,Palencia,093,La Vid de Ojeda,34093,34093
07,Castilla y León,34,Palencia,094,Ledigos,34094,34094
07,Castilla y León,34,Palencia,096,Lomas,34096,34096
07,Castilla y León,34,Palencia,098,Magaz de Pisuerga,34098,34098
07,Castilla y León,34,Palencia,099,Manquillos,34099,34099
07,Castilla y León,34,Palencia,100,Mantinos,34100,34100
07,Castilla y León,34,Palencia,101,Marcilla de Campos,34101,34101
07,Castilla y León,34,Palencia,102,Mazariegos,34102,34102
07,Castilla y León,34,Palencia,103,Mazuecos de Valdeginate,34103,34103
07,Castilla y León,34,Palencia,104,Melgar de Yuso,34104,34104
07,Castilla y León,34,Palencia,106,Meneses de Campos,34106,34106
07,Castilla y León,34,Palencia,107,Micieces de Ojeda,34107,34107
07,Castilla y León,34,Palencia,108,Monzón de Campos,34108,34108
07,Castilla y León,34,Palencia,109,Moratinos,34109,34109
07,Castilla y León,34,Palencia,110,Mudá,34110,34110
07,Castilla y León,34,Palencia,112,Nogal de las Huertas,34112,34112
07,Castilla y León,34,Palencia,113,Olea de Boedo,34113,34113
07,Castilla y León,34,Palencia,114,Olmos de Ojeda,34114,34114
07,Castilla y León,34,Palencia,116,Osornillo,34116,34116
07,Castilla y León,34,Palencia,120,Palencia,34120,34120
07,Castilla y León,34,Palencia,121,Palenzuela,34121,34121
07,Castilla y León,34,Palencia,122,Páramo de Boedo,34122,34122
07,Castilla y León,34,Palencia,123,Paredes de Nava,34123,34123
07,Castilla y León,34,Palencia,124,Payo de Ojeda,34124,34124
07,Castilla y León,34,Palencia,125,Pedraza de Campos,34125,34125
07,Castilla y León,34,Palencia,126,Pedrosa de la Vega,34126,34126
07,Castilla y León,34,Palencia,127,Perales,34127,34127
07,Castilla y León,34,Palencia,129,Pino del Río,34129,34129
07,Castilla y León,34,Palencia,130,Piña de Campos,34130,34130
07,Castilla y León,34,Palencia,131,Población de Arroyo,34131,34131
07,Castilla y León,34,Palencia,132,Población de Campos,34132,34132
07,Castilla y León,34,Palencia,133,Población de Cerrato,34133,34133
07,Castilla y León,34,Palencia,134,Polentinos,34134,34134
07,Castilla y León,34,Palencia,135,Pomar de Valdivia,34135,34135
07,Castilla y León,34,Palencia,136,Poza de la Vega,34136,34136
07,Castilla y León,34,Palencia,137,Pozo de Urama,34137,34137
07,Castilla y León,34,Palencia,139,Prádanos de Ojeda,34139,34139
07,Castilla y León,34,Palencia,140,La Puebla de Valdavia,34140,34140
07,Castilla y León,34,Palencia,141,Quintana del Puente,34141,34141
07,Castilla y León,34,Palencia,143,Quintanilla de Onsoña,34143,34143
07,Castilla y León,34,Palencia,146,Reinoso de Cerrato,34146,34146
07,Castilla y León,34,Palencia,147,Renedo de la Vega,34147,34147
07,Castilla y León,34,Palencia,149,Requena de Campos,34149,34149
07,Castilla y León,34,Palencia,151,Respenda de la Peña,34151,34151
07,Castilla y León,34,Palencia,152,Revenga de Campos,34152,34152
07,Castilla y León,34,Palencia,154,Revilla de Collazos,34154,34154
07,Castilla y León,34,Palencia,155,Ribas de Campos,34155,34155
07,Castilla y León,34,Palencia,156,Riberos de la Cueza,34156,34156
07,Castilla y León,34,Palencia,157,Saldaña,34157,34157
07,Castilla y León,34,Palencia,158,Salinas de Pisuerga,34158,34158
07,Castilla y León,34,Palencia,159,San Cebrián de Campos,34159,34159
07,Castilla y León,34,Palencia,160,San Cebrián de Mudá,34160,34160
07,Castilla y León,34,Palencia,161,San Cristóbal de Boedo,34161,34161
07,Castilla y León,34,Palencia,163,San Mamés de Campos,34163,34163
07,Castilla y León,34,Palencia,165,San Román de la Cuba,34165,34165
07,Castilla y León,34,Palencia,167,Santa Cecilia del Alcor,34167,34167
07,Castilla y León,34,Palencia,168,Santa Cruz de Boedo,34168,34168
07,Castilla y León,34,Palencia,169,Santervás de la Vega,34169,34169
07,Castilla y León,34,Palencia,170,Santibáñez de Ecla,34170,34170
07,Castilla y León,34,Palencia,171,Santibáñez de la Peña,34171,34171
07,Castilla y León,34,Palencia,174,Santoyo,34174,34174
07,Castilla y León,34,Palencia,175,La Serna,34175,34175
07,Castilla y León,34,Palencia,176,Sotobañado y Priorato,34176,34176
07,Castilla y León,34,Palencia,177,Soto de Cerrato,34177,34177
07,Castilla y León,34,Palencia,178,Tabanera de Cerrato,34178,34178
07,Castilla y León,34,Palencia,179,Tabanera de Valdavia,34179,34179
07,Castilla y León,34,Palencia,180,Támara de Campos,34180,34180
07,Castilla y León,34,Palencia,181,Tariego de Cerrato,34181,34181
07,Castilla y León,34,Palencia,182,Torquemada,34182,34182
07,Castilla y León,34,Palencia,184,Torremormojón,34184,34184
07,Castilla y León,34,Palencia,185,Triollo,34185,34185
07,Castilla y León,34,Palencia,186,Valbuena de Pisuerga,34186,34186
07,Castilla y León,34,Palencia,189,Valdeolmillos,34189,34189
07,Castilla y León,34,Palencia,190,Valderrábano,34190,34190
07,Castilla y León,34,Palencia,192,Valde-Ucieza,34192,34192
07,Castilla y León,34,Palencia,196,Valle de Cerrato,34196,34196
07,Castilla y León,34,Palencia,199,Velilla del Río Carrión,34199,34199
07,Castilla y León,34,Palencia,201,Vertavillo,34201,34201
07,Castilla y León,34,Palencia,202,Villabasta de Valdavia,34202,34202
07,Castilla y León,34,Palencia,204,Villacidaler,34204,34204
07,Castilla y León,34,Palencia,205,Villaconancio,34205,34205
07,Castilla y León,34,Palencia,206,Villada,34206,34206
07,Castilla y León,34,Palencia,208,Villaeles de Valdavia,34208,34208
07,Castilla y León,34,Palencia,210,Villahán,34210,34210
07,Castilla y León,34,Palencia,211,Villaherreros,34211,34211
07,Castilla y León,34,Palencia,213,Villalaco,34213,34213
07,Castilla y León,34,Palencia,214,Villalba de Guardo,34214,34214
07,Castilla y León,34,Palencia,215,Villalcázar de Sirga,34215,34215
07,Castilla y León,34,Palencia,216,Villalcón,34216,34216
07,Castilla y León,34,Palencia,217,Villalobón,34217,34217
07,Castilla y León,34,Palencia,218,Villaluenga de la Vega,34218,34218
07,Castilla y León,34,Palencia,220,Villamartín de Campos,34220,34220
07,Castilla y León,34,Palencia,221,Villamediana,34221,34221
07,Castilla y León,34,Palencia,222,Villameriel,34222,34222
07,Castilla y León,34,Palencia,223,Villamoronta,34223,34223
07,Castilla y León,34,Palencia,224,Villamuera de la Cueza,34224,34224
07,Castilla y León,34,Palencia,225,Villamuriel de Cerrato,34225,34225
07,Castilla y León,34,Palencia,227,Villanueva del Rebollar,34227,34227
07,Castilla y León,34,Palencia,228,Villanuño de Valdavia,34228,34228
07,Castilla y León,34,Palencia,229,Villaprovedo,34229,34229
07,Castilla y León,34,Palencia,230,Villarmentero de Campos,34230,34230
07,Castilla y León,34,Palencia,231,Villarrabé,34231,34231
07,Castilla y León,34,Palencia,232,Villarramiel,34232,34232
07,Castilla y León,34,Palencia,233,Villasarracino,34233,34233
07,Castilla y León,34,Palencia,234,Villasila de Valdavia,34234,34234
07,Castilla y León,34,Palencia,236,Villaturde,34236,34236
07,Castilla y León,34,Palencia,237,Villaumbrales,34237,34237
07,Castilla y León,34,Palencia,238,Villaviudas,34238,34238
07,Castilla y León,34,Palencia,240,Villerías de Campos,34240,34240
07,Castilla y León,34,Palencia,241,Villodre,34241,34241
07,Castilla y León,34,Palencia,242,Villodrigo,34242,34242
07,Castilla y León,34,Palencia,243,Villoldo,34243,34243
07,Castilla y León,34,Palencia,245,Villota del Páramo,34245,34245
07,Castilla y León,34,Palencia,246,Villovieco,34246,34246
07,Castilla y León,34,Palencia,901,Osorno la Mayor,34901,34901
07,Castilla y León,34,Palencia,902,Valle del Retortillo,34902,34902
07,Castilla y León,34,Palencia,903,Loma de Ucieza,34903,34903
07,Castilla y León,34,Palencia,904,La Pernía,34904,34904
07,Castilla y León,37,Salamanca,001,Abusejo,37001,37001
07,Castilla y León,37,Salamanca,002,Agallas,37002,37002
07,Castilla y León,37,Salamanca,003,Ahigal de los Aceiteros,37003,37003
07,Castilla y León,37,Salamanca,004,Ahigal de Villarino,37004,37004
07,Castilla y León,37,Salamanca,005,La Alameda de Gardón,37005,37005
07,Castilla y León,37,Salamanca,006,La Alamedilla,37006,37006
07,Castilla y León,37,Salamanca,007,Alaraz,37007,37007
07,Castilla y León,37,Salamanca,008,Alba de Tormes,37008,37008
07,Castilla y León,37,Salamanca,009,Alba de Yeltes,37009,37009
07,Castilla y León,37,Salamanca,010,La Alberca,37010,37010
07,Castilla y León,37,Salamanca,011,La Alberguería de Argañán,37011,37011
07,Castilla y León,37,Salamanca,012,Alconada,37012,37012
07,Castilla y León,37,Salamanca,013,Aldeacipreste,37013,37013
07,Castilla y León,37,Salamanca,014,Aldeadávila de la Ribera,37014,37014
07,Castilla y León,37,Salamanca,015,Aldea del Obispo,37015,37015
07,Castilla y León,37,Salamanca,016,Aldealengua,37016,37016
07,Castilla y León,37,Salamanca,017,Aldeanueva de Figueroa,37017,37017
07,Castilla y León,37,Salamanca,018,Aldeanueva de la Sierra,37018,37018
07,Castilla y León,37,Salamanca,019,Aldearrodrigo,37019,37019
07,Castilla y León,37,Salamanca,020,Aldearrubia,37020,37020
07,Castilla y León,37,Salamanca,021,Aldeaseca de Alba,37021,37021
07,Castilla y León,37,Salamanca,022,Aldeaseca de la Frontera,37022,37022
07,Castilla y León,37,Salamanca,023,Aldeatejada,37023,37023
07,Castilla y León,37,Salamanca,024,Aldeavieja de Tormes,37024,37024
07,Castilla y León,37,Salamanca,025,Aldehuela de la Bóveda,37025,37025
07,Castilla y León,37,Salamanca,026,Aldehuela de Yeltes,37026,37026
07,Castilla y León,37,Salamanca,027,Almenara de Tormes,37027,37027
07,Castilla y León,37,Salamanca,028,Almendra,37028,37028
07,Castilla y León,37,Salamanca,029,Anaya de Alba,37029,37029
07,Castilla y León,37,Salamanca,030,Añover de Tormes,37030,37030
07,Castilla y León,37,Salamanca,031,Arabayona de Mógica,37031,37031
